country,variable,HDI
Denmark,2008,0.909
Denmark,2009,0.9059999999999999
Denmark,2010,0.91
Denmark,2011,0.922
Denmark,2012,0.924
Denmark,2013,0.9259999999999999
Denmark,2014,0.9279999999999999
Denmark,2015,0.9259999999999999
Denmark,2016,0.9279999999999999
Denmark,2017,0.929
Denmark,2018,0.93
Djibouti,1980,0.22875449275362136
Djibouti,1981,0.23588797101449188
Djibouti,1982,0.24302144927536062
Djibouti,1983,0.25015492753623114
Djibouti,1984,0.2572884057970999
Djibouti,1985,0.2644218840579704
Djibouti,1986,0.27155536231883914
Djibouti,1987,0.27868884057970966
Djibouti,1988,0.2858223188405784
Djibouti,1989,0.2929557971014489
Djibouti,1990,0.30008927536231766
Djibouti,1991,0.3072227536231882
Djibouti,1992,0.3143562318840569
Djibouti,1993,0.32148971014492744
Djibouti,1994,0.3286231884057962
Djibouti,1995,0.353
Djibouti,1996,0.35100000000000003
Djibouti,1997,0.355
Djibouti,1998,0.35600000000000004
Djibouti,1999,0.36
Djibouti,2000,0.361
Djibouti,2001,0.37
Djibouti,2002,0.376
Djibouti,2003,0.386
Djibouti,2004,0.39399999999999996
Djibouti,2005,0.402
Djibouti,2006,0.414
Djibouti,2007,0.424
Djibouti,2008,0.43200000000000005
Djibouti,2009,0.43700000000000006
Djibouti,2010,0.446
Djibouti,2011,0.451
Djibouti,2012,0.45899999999999996
Djibouti,2013,0.467
Djibouti,2014,0.475
Djibouti,2015,0.48200000000000004
Djibouti,2016,0.489
Djibouti,2017,0.49200000000000005
Djibouti,2018,0.495
Dominica,1980,0.6564736842105261
Dominica,1981,0.6585789473684209
Dominica,1982,0.6606842105263158
Dominica,1983,0.6627894736842106
Dominica,1984,0.6648947368421054
Dominica,1985,0.6670000000000003
Dominica,1986,0.6691052631578951
Dominica,1987,0.671210526315789
Dominica,1988,0.6733157894736839
Dominica,1989,0.6754210526315787
Dominica,1990,0.6775263157894735
Dominica,1991,0.6796315789473684
Dominica,1992,0.6817368421052632
Dominica,1993,0.683842105263158
Dominica,1994,0.6859473684210529
Dominica,1995,0.6880526315789477
Dominica,1996,0.6901578947368425
Dominica,1997,0.6922631578947365
Dominica,1998,0.6943684210526313
Dominica,1999,0.6964736842105261
Dominica,2000,0.6940000000000001
Dominica,2001,0.698
Dominica,2002,0.6970000000000001
Dominica,2003,0.7020000000000001
Dominica,2004,0.7040000000000001
Dominica,2005,0.706
Dominica,2006,0.711
Dominica,2007,0.715
Dominica,2008,0.721
Dominica,2009,0.721
Dominica,2010,0.733
Dominica,2011,0.733
Dominica,2012,0.731
Dominica,2013,0.73
Dominica,2014,0.732
Dominica,2015,0.7290000000000001
Dominica,2016,0.7290000000000001
Dominica,2017,0.723
Dominica,2018,0.7240000000000001
Dominican Republic,1980,0.527
Dominican Republic,1981,0.535
Dominican Republic,1982,0.542
Dominican Republic,1983,0.549
Dominican Republic,1984,0.557
Dominican Republic,1985,0.563
Dominican Republic,1986,0.573
Dominican Republic,1987,0.579
Dominican Republic,1988,0.587
Dominican Republic,1989,0.591
Dominican Republic,1990,0.593
Dominican Republic,1991,0.597
Dominican Republic,1992,0.606
Dominican Republic,1993,0.613
Dominican Republic,1994,0.618
Dominican Republic,1995,0.624
Dominican Republic,1996,0.63
Dominican Republic,1997,0.637
Dominican Republic,1998,0.643
Dominican Republic,1999,0.648
Dominican Republic,2000,0.653
Dominican Republic,2001,0.657
Dominican Republic,2002,0.662
Dominican Republic,2003,0.6629999999999999
Dominican Republic,2004,0.6659999999999999
Dominican Republic,2005,0.675
Dominican Republic,2006,0.682
Dominican Republic,2007,0.6890000000000001
Dominican Republic,2008,0.6920000000000001
Dominican Republic,2009,0.6940000000000001
Dominican Republic,2010,0.701
Dominican Republic,2011,0.7040000000000001
Dominican Republic,2012,0.708
Dominican Republic,2013,0.7120000000000001
Dominican Republic,2014,0.7240000000000001
Dominican Republic,2015,0.733
Dominican Republic,2016,0.738
Dominican Republic,2017,0.741
Dominican Republic,2018,0.745
Ecuador,1980,0.605
Ecuador,1981,0.614
Ecuador,1982,0.623
Ecuador,1983,0.623
Ecuador,1984,0.621
Ecuador,1985,0.627
Ecuador,1986,0.622
Ecuador,1987,0.638
Ecuador,1988,0.636
Ecuador,1989,0.639
Ecuador,1990,0.642
Ecuador,1991,0.645
Ecuador,1992,0.649
Ecuador,1993,0.653
Ecuador,1994,0.657
Ecuador,1995,0.6609999999999999
Ecuador,1996,0.6629999999999999
Ecuador,1997,0.667
Ecuador,1998,0.67
Ecuador,1999,0.667
Ecuador,2000,0.669
Ecuador,2001,0.674
Ecuador,2002,0.679
Ecuador,2003,0.682
Ecuador,2004,0.687
Ecuador,2005,0.6920000000000001
Ecuador,2006,0.695
Ecuador,2007,0.706
Ecuador,2008,0.711
Ecuador,2009,0.7120000000000001
Ecuador,2010,0.716
Ecuador,2011,0.742
Ecuador,2012,0.74
Ecuador,2013,0.7509999999999999
Ecuador,2014,0.75
Ecuador,2015,0.758
Ecuador,2016,0.7559999999999999
Ecuador,2017,0.757
Ecuador,2018,0.758
Egypt,1980,0.452
Egypt,1981,0.464
Egypt,1982,0.463
Egypt,1983,0.477
Egypt,1984,0.49
Egypt,1985,0.501
Egypt,1986,0.509
Egypt,1987,0.519
Egypt,1988,0.534
Egypt,1989,0.54
Egypt,1990,0.546
Egypt,1991,0.551
Egypt,1992,0.557
Egypt,1993,0.563
Egypt,1994,0.569
Egypt,1995,0.5760000000000001
Egypt,1996,0.584
Egypt,1997,0.591
Egypt,1998,0.5920000000000001
Egypt,1999,0.605
Egypt,2000,0.611
Egypt,2001,0.616
Egypt,2002,0.621
Egypt,2003,0.623
Egypt,2004,0.629
Egypt,2005,0.635
Egypt,2006,0.643
Egypt,2007,0.6509999999999999
Egypt,2008,0.659
Egypt,2009,0.66
Egypt,2010,0.6659999999999999
Egypt,2011,0.669
Egypt,2012,0.6759999999999999
Egypt,2013,0.6809999999999999
Egypt,2014,0.6829999999999999
Egypt,2015,0.69
Egypt,2016,0.695
Egypt,2017,0.696
Egypt,2018,0.7
El Salvador,1980,0.474
El Salvador,1981,0.47
El Salvador,1982,0.47
El Salvador,1983,0.473
El Salvador,1984,0.48
El Salvador,1985,0.489
El Salvador,1986,0.498
El Salvador,1987,0.509
El Salvador,1988,0.519
El Salvador,1989,0.522
El Salvador,1990,0.529
El Salvador,1991,0.5329999999999999
El Salvador,1992,0.544
El Salvador,1993,0.555
El Salvador,1994,0.564
El Salvador,1995,0.573
El Salvador,1996,0.581
El Salvador,1997,0.59
El Salvador,1998,0.598
El Salvador,1999,0.6
El Salvador,2000,0.608
El Salvador,2001,0.612
El Salvador,2002,0.619
El Salvador,2003,0.625
El Salvador,2004,0.631
El Salvador,2005,0.637
El Salvador,2006,0.645
El Salvador,2007,0.644
El Salvador,2008,0.647
El Salvador,2009,0.647
El Salvador,2010,0.659
El Salvador,2011,0.6559999999999999
El Salvador,2012,0.66
El Salvador,2013,0.662
El Salvador,2014,0.66
El Salvador,2015,0.66
El Salvador,2016,0.662
El Salvador,2017,0.665
El Salvador,2018,0.667
Equatorial Guinea,1980,0.45933859649122866
Equatorial Guinea,1981,0.4632035087719304
Equatorial Guinea,1982,0.46706842105263213
Equatorial Guinea,1983,0.47093333333333387
Equatorial Guinea,1984,0.4747982456140356
Equatorial Guinea,1985,0.47866315789473735
Equatorial Guinea,1986,0.4825280701754391
Equatorial Guinea,1987,0.4863929824561408
Equatorial Guinea,1988,0.49025789473684256
Equatorial Guinea,1989,0.4941228070175443
Equatorial Guinea,1990,0.49798771929824603
Equatorial Guinea,1991,0.5018526315789478
Equatorial Guinea,1992,0.5057175438596495
Equatorial Guinea,1993,0.5095824561403512
Equatorial Guinea,1994,0.513447368421053
Equatorial Guinea,1995,0.5173122807017547
Equatorial Guinea,1996,0.5211771929824565
Equatorial Guinea,1997,0.5250421052631582
Equatorial Guinea,1998,0.5289070175438599
Equatorial Guinea,1999,0.5327719298245617
Equatorial Guinea,2000,0.52
Equatorial Guinea,2001,0.523
Equatorial Guinea,2002,0.536
Equatorial Guinea,2003,0.535
Equatorial Guinea,2004,0.545
Equatorial Guinea,2005,0.569
Equatorial Guinea,2006,0.579
Equatorial Guinea,2007,0.585
Equatorial Guinea,2008,0.586
Equatorial Guinea,2009,0.588
Equatorial Guinea,2010,0.58
Equatorial Guinea,2011,0.583
Equatorial Guinea,2012,0.5870000000000001
Equatorial Guinea,2013,0.588
Equatorial Guinea,2014,0.59
Equatorial Guinea,2015,0.593
Equatorial Guinea,2016,0.5920000000000001
Equatorial Guinea,2017,0.59
Equatorial Guinea,2018,0.588
Eritrea,1980,0.40769010989011
Eritrea,1981,0.40838021978021977
Eritrea,1982,0.40907032967032975
Eritrea,1983,0.4097604395604397
Eritrea,1984,0.4104505494505495
Eritrea,1985,0.41114065934065946
Eritrea,1986,0.4118307692307692
Eritrea,1987,0.4125208791208792
Eritrea,1988,0.4132109890109892
Eritrea,1989,0.41390109890109894
Eritrea,1990,0.4145912087912089
Eritrea,1991,0.4152813186813187
Eritrea,1992,0.41597142857142866
Eritrea,1993,0.41666153846153864
Eritrea,1994,0.4173516483516484
Eritrea,1995,0.4180417582417584
Eritrea,1996,0.41873186813186813
Eritrea,1997,0.4194219780219781
Eritrea,1998,0.4201120879120879
Eritrea,1999,0.42080219780219785
Eritrea,2000,0.42149230769230783
Eritrea,2001,0.4221824175824176
Eritrea,2002,0.42287252747252757
Eritrea,2003,0.42356263736263733
Eritrea,2004,0.4242527472527473
Eritrea,2005,0.424
Eritrea,2006,0.425
Eritrea,2007,0.42700000000000005
Eritrea,2008,0.423
Eritrea,2009,0.43200000000000005
Eritrea,2010,0.433
Eritrea,2011,0.433
Eritrea,2012,0.42200000000000004
Eritrea,2013,0.425
Eritrea,2014,0.436
Eritrea,2015,0.433
Eritrea,2016,0.434
Eritrea,2017,0.431
Eritrea,2018,0.434
Estonia,1980,0.640967487684728
Estonia,1981,0.6477059113300481
Estonia,1982,0.6544443349753681
Estonia,1983,0.6611827586206882
Estonia,1984,0.6679211822660083
Estonia,1985,0.6746596059113283
Estonia,1986,0.6813980295566484
Estonia,1987,0.6881364532019703
Estonia,1988,0.6948748768472903
Estonia,1989,0.7016133004926104
Estonia,1990,0.73
Estonia,1991,0.725
Estonia,1992,0.716
Estonia,1993,0.7090000000000001
Estonia,1994,0.713
Estonia,1995,0.7240000000000001
Estonia,1996,0.7340000000000001
Estonia,1997,0.747
Estonia,1998,0.759
Estonia,1999,0.7659999999999999
Estonia,2000,0.78
Estonia,2001,0.79
Estonia,2002,0.799
Estonia,2003,0.8059999999999999
Estonia,2004,0.8140000000000001
Estonia,2005,0.825
Estonia,2006,0.8320000000000001
Estonia,2007,0.8390000000000001
Estonia,2008,0.841
Estonia,2009,0.838
Estonia,2010,0.8440000000000001
Estonia,2011,0.853
Estonia,2012,0.8590000000000001
Estonia,2013,0.863
Estonia,2014,0.865
Estonia,2015,0.871
Estonia,2016,0.875
Estonia,2017,0.879
Estonia,2018,0.882
Eswatini,1980,0.46681773399014803
Eswatini,1981,0.4689187192118225
Eswatini,1982,0.47101970443349783
Eswatini,1983,0.4731206896551723
Eswatini,1984,0.47522167487684763
Eswatini,1985,0.4773226600985221
Eswatini,1986,0.47942364532019743
Eswatini,1987,0.4815246305418719
Eswatini,1988,0.48362561576354723
Eswatini,1989,0.4857266009852217
Eswatini,1990,0.545
Eswatini,1991,0.546
Eswatini,1992,0.5429999999999999
Eswatini,1993,0.5379999999999999
Eswatini,1994,0.531
Eswatini,1995,0.526
Eswatini,1996,0.519
Eswatini,1997,0.507
Eswatini,1998,0.493
Eswatini,1999,0.483
Eswatini,2000,0.46799999999999997
Eswatini,2001,0.457
Eswatini,2002,0.445
Eswatini,2003,0.44
Eswatini,2004,0.44799999999999995
Eswatini,2005,0.45899999999999996
Eswatini,2006,0.47200000000000003
Eswatini,2007,0.48200000000000004
Eswatini,2008,0.491
Eswatini,2009,0.501
Eswatini,2010,0.513
Eswatini,2011,0.528
Eswatini,2012,0.542
Eswatini,2013,0.5579999999999999
Eswatini,2014,0.573
Eswatini,2015,0.585
Eswatini,2016,0.596
Eswatini,2017,0.603
Eswatini,2018,0.608
Ethiopia,1980,0.07113859649122745
Ethiopia,1981,0.08211929824561537
Ethiopia,1982,0.09309999999999974
Ethiopia,1983,0.10408070175438766
Ethiopia,1984,0.11506140350877203
Ethiopia,1985,0.12604210526315995
Ethiopia,1986,0.13702280701754432
Ethiopia,1987,0.14800350877193225
Ethiopia,1988,0.15898421052631662
Ethiopia,1989,0.16996491228070099
Ethiopia,1990,0.1809456140350889
Ethiopia,1991,0.19192631578947328
Ethiopia,1992,0.2029070175438612
Ethiopia,1993,0.21388771929824557
Ethiopia,1994,0.2248684210526335
Ethiopia,1995,0.23584912280701786
Ethiopia,1996,0.2468298245614058
Ethiopia,1997,0.25781052631579016
Ethiopia,1998,0.2687912280701781
Ethiopia,1999,0.27977192982456245
Ethiopia,2000,0.28300000000000003
Ethiopia,2001,0.298
Ethiopia,2002,0.306
Ethiopia,2003,0.31
Ethiopia,2004,0.325
Ethiopia,2005,0.34600000000000003
Ethiopia,2006,0.36200000000000004
Ethiopia,2007,0.377
Ethiopia,2008,0.39399999999999996
Ethiopia,2009,0.402
Ethiopia,2010,0.41200000000000003
Ethiopia,2011,0.423
Ethiopia,2012,0.429
Ethiopia,2013,0.439
Ethiopia,2014,0.446
Ethiopia,2015,0.45299999999999996
Ethiopia,2016,0.46
Ethiopia,2017,0.467
Ethiopia,2018,0.47
Fiji,1980,0.587
Fiji,1981,0.587
Fiji,1982,0.592
Fiji,1983,0.591
Fiji,1984,0.591
Fiji,1985,0.598
Fiji,1986,0.603
Fiji,1987,0.609
Fiji,1988,0.609
Fiji,1989,0.612
Fiji,1990,0.64
Fiji,1991,0.645
Fiji,1992,0.6509999999999999
Fiji,1993,0.655
Fiji,1994,0.66
Fiji,1995,0.6659999999999999
Fiji,1996,0.6679999999999999
Fiji,1997,0.667
Fiji,1998,0.667
Fiji,1999,0.672
Fiji,2000,0.675
Fiji,2001,0.675
Fiji,2002,0.6779999999999999
Fiji,2003,0.679
Fiji,2004,0.685
Fiji,2005,0.687
Fiji,2006,0.687
Fiji,2007,0.691
Fiji,2008,0.691
Fiji,2009,0.6940000000000001
Fiji,2010,0.6940000000000001
Fiji,2011,0.698
Fiji,2012,0.7020000000000001
Fiji,2013,0.7070000000000001
Fiji,2014,0.7120000000000001
Fiji,2015,0.718
Fiji,2016,0.718
Fiji,2017,0.721
Fiji,2018,0.7240000000000001
Finland,1980,0.752
Finland,1981,0.757
Finland,1982,0.759
Finland,1983,0.763
Finland,1984,0.767
Finland,1985,0.771
Finland,1986,0.775
Finland,1987,0.776
Finland,1988,0.781
Finland,1989,0.786
Finland,1990,0.784
Finland,1991,0.787
Finland,1992,0.795
Finland,1993,0.799
Finland,1994,0.809
Finland,1995,0.816
Finland,1996,0.823
Finland,1997,0.8320000000000001
Finland,1998,0.84
Finland,1999,0.848
Finland,2000,0.858
Finland,2001,0.8640000000000001
Finland,2002,0.867
Finland,2003,0.87
Finland,2004,0.8909999999999999
Finland,2005,0.895
Finland,2006,0.899
Finland,2007,0.9009999999999999
Finland,2008,0.904
Finland,2009,0.899
Finland,2010,0.903
Finland,2011,0.907
Finland,2012,0.9079999999999999
Finland,2013,0.9159999999999999
Finland,2014,0.9179999999999999
Finland,2015,0.919
Finland,2016,0.922
Finland,2017,0.924
Finland,2018,0.925
France,1980,0.722
France,1981,0.724
France,1982,0.728
France,1983,0.731
France,1984,0.736
France,1985,0.741
France,1986,0.749
France,1987,0.757
France,1988,0.765
France,1989,0.773
France,1990,0.78
France,1991,0.79
France,1992,0.7979999999999999
France,1993,0.804
France,1994,0.818
France,1995,0.825
France,1996,0.83
France,1997,0.8340000000000001
France,1998,0.8390000000000001
France,1999,0.8440000000000001
France,2000,0.8420000000000001
France,2001,0.845
France,2002,0.845
France,2003,0.848
France,2004,0.852
France,2005,0.86
France,2006,0.865
France,2007,0.867
France,2008,0.8690000000000001
France,2009,0.8690000000000001
France,2010,0.872
France,2011,0.8759999999999999
France,2012,0.878
France,2013,0.882
France,2014,0.887
France,2015,0.888
France,2016,0.887
France,2017,0.89
France,2018,0.8909999999999999
Gabon,1980,0.54
Gabon,1981,0.55
Gabon,1982,0.56
Gabon,1983,0.567
Gabon,1984,0.577
Gabon,1985,0.59
Gabon,1986,0.594
Gabon,1987,0.605
Gabon,1988,0.595
Gabon,1989,0.611
Gabon,1990,0.619
Gabon,1991,0.623
Gabon,1992,0.623
Gabon,1993,0.625
Gabon,1994,0.628
Gabon,1995,0.63
Gabon,1996,0.632
Gabon,1997,0.633
Gabon,1998,0.636
Gabon,1999,0.631
Gabon,2000,0.627
Gabon,2001,0.63
Gabon,2002,0.632
Gabon,2003,0.633
Gabon,2004,0.632
Gabon,2005,0.638
Gabon,2006,0.638
Gabon,2007,0.643
Gabon,2008,0.645
Gabon,2009,0.653
Gabon,2010,0.6579999999999999
Gabon,2011,0.6629999999999999
Gabon,2012,0.672
Gabon,2013,0.679
Gabon,2014,0.688
Gabon,2015,0.6920000000000001
Gabon,2016,0.696
Gabon,2017,0.7
Gabon,2018,0.7020000000000001
Gambia,1980,0.3
Gambia,1981,0.304
Gambia,1982,0.307
Gambia,1983,0.311
Gambia,1984,0.311
Gambia,1985,0.31
Gambia,1986,0.311
Gambia,1987,0.316
Gambia,1988,0.328
Gambia,1989,0.329
Gambia,1990,0.32799999999999996
Gambia,1991,0.335
Gambia,1992,0.33899999999999997
Gambia,1993,0.34299999999999997
Gambia,1994,0.34600000000000003
Gambia,1995,0.35
Gambia,1996,0.35600000000000004
Gambia,1997,0.36200000000000004
Gambia,1998,0.368
Gambia,1999,0.376
Gambia,2000,0.382
Gambia,2001,0.389
Gambia,2002,0.392
Gambia,2003,0.4
Gambia,2004,0.409
Gambia,2005,0.413
Gambia,2006,0.418
Gambia,2007,0.424
Gambia,2008,0.431
Gambia,2009,0.434
Gambia,2010,0.43700000000000006
Gambia,2011,0.435
Gambia,2012,0.441
Gambia,2013,0.44799999999999995
Gambia,2014,0.449
Gambia,2015,0.45399999999999996
Gambia,2016,0.456
Gambia,2017,0.45899999999999996
Gambia,2018,0.466
Georgia,1980,0.5348491228070191
Georgia,1981,0.5415403508771934
Georgia,1982,0.5482315789473695
Georgia,1983,0.5549228070175456
Georgia,1984,0.5616140350877199
Georgia,1985,0.568305263157896
Georgia,1986,0.5749964912280703
Georgia,1987,0.5816877192982464
Georgia,1988,0.5883789473684224
Georgia,1989,0.5950701754385967
Georgia,1990,0.6017614035087728
Georgia,1991,0.6084526315789489
Georgia,1992,0.6151438596491232
Georgia,1993,0.6218350877192993
Georgia,1994,0.6285263157894754
Georgia,1995,0.6352175438596497
Georgia,1996,0.6419087719298258
Georgia,1997,0.6486000000000001
Georgia,1998,0.6552912280701761
Georgia,1999,0.6619824561403522
Georgia,2000,0.669
Georgia,2001,0.6729999999999999
Georgia,2002,0.6779999999999999
Georgia,2003,0.688
Georgia,2004,0.695
Georgia,2005,0.705
Georgia,2006,0.7120000000000001
Georgia,2007,0.7240000000000001
Georgia,2008,0.723
Georgia,2009,0.727
Georgia,2010,0.732
Georgia,2011,0.738
Georgia,2012,0.7490000000000001
Georgia,2013,0.7559999999999999
Georgia,2014,0.764
Georgia,2015,0.7709999999999999
Georgia,2016,0.7759999999999999
Georgia,2017,0.7829999999999999
Georgia,2018,0.7859999999999999
Germany,1980,0.739
Germany,1981,0.741
Germany,1982,0.743
Germany,1983,0.745
Germany,1984,0.748
Germany,1985,0.752
Germany,1986,0.76
Germany,1987,0.767
Germany,1988,0.775
Germany,1989,0.783
Germany,1990,0.8009999999999999
Germany,1991,0.809
Germany,1992,0.8140000000000001
Germany,1993,0.8240000000000001
Germany,1994,0.8290000000000001
Germany,1995,0.8340000000000001
Germany,1996,0.8390000000000001
Germany,1997,0.8440000000000001
Germany,1998,0.853
Germany,1999,0.861
Germany,2000,0.8690000000000001
Germany,2001,0.8759999999999999
Germany,2002,0.883
Germany,2003,0.889
Germany,2004,0.899
Germany,2005,0.9
Germany,2006,0.91
Germany,2007,0.914
Germany,2008,0.9159999999999999
Germany,2009,0.9159999999999999
Germany,2010,0.92
Germany,2011,0.925
Germany,2012,0.927
Germany,2013,0.927
Germany,2014,0.93
Germany,2015,0.9329999999999999
Germany,2016,0.9359999999999999
Germany,2017,0.938
Germany,2018,0.9390000000000001
Ghana,1980,0.423
Ghana,1981,0.426
Ghana,1982,0.427
Ghana,1983,0.426
Ghana,1984,0.426
Ghana,1985,0.433
Ghana,1986,0.437
Ghana,1987,0.443
Ghana,1988,0.448
Ghana,1989,0.454
Ghana,1990,0.45399999999999996
Ghana,1991,0.45899999999999996
Ghana,1992,0.46299999999999997
Ghana,1993,0.467
Ghana,1994,0.469
Ghana,1995,0.47200000000000003
Ghana,1996,0.473
Ghana,1997,0.475
Ghana,1998,0.47600000000000003
Ghana,1999,0.478
Ghana,2000,0.483
Ghana,2001,0.48200000000000004
Ghana,2002,0.48700000000000004
Ghana,2003,0.489
Ghana,2004,0.49700000000000005
Ghana,2005,0.508
Ghana,2006,0.518
Ghana,2007,0.529
Ghana,2008,0.542
Ghana,2009,0.547
Ghana,2010,0.5539999999999999
Ghana,2011,0.563
Ghana,2012,0.57
Ghana,2013,0.578
Ghana,2014,0.5770000000000001
Ghana,2015,0.585
Ghana,2016,0.5870000000000001
Ghana,2017,0.591
Ghana,2018,0.596
Greece,1980,0.713
Greece,1981,0.719
Greece,1982,0.725
Greece,1983,0.726
Greece,1984,0.733
Greece,1985,0.739
Greece,1986,0.744
Greece,1987,0.748
Greece,1988,0.75
Greece,1989,0.754
Greece,1990,0.753
Greece,1991,0.763
Greece,1992,0.764
Greece,1993,0.762
Greece,1994,0.7659999999999999
Greece,1995,0.768
Greece,1996,0.772
Greece,1997,0.777
Greece,1998,0.787
Greece,1999,0.789
Greece,2000,0.7959999999999999
Greece,2001,0.8059999999999999
Greece,2002,0.818
Greece,2003,0.825
Greece,2004,0.835
Greece,2005,0.845
Greece,2006,0.851
Greece,2007,0.8490000000000001
Greece,2008,0.857
Greece,2009,0.8590000000000001
Greece,2010,0.857
Greece,2011,0.853
Greece,2012,0.856
Greece,2013,0.858
Greece,2014,0.866
Greece,2015,0.868
Greece,2016,0.866
Greece,2017,0.871
Greece,2018,0.872
Grenada,1980,0.6571323529411766
Grenada,1981,0.6599730392156866
Grenada,1982,0.6628137254901958
Grenada,1983,0.6656544117647059
Grenada,1984,0.6684950980392159
Grenada,1985,0.671335784313726
Grenada,1986,0.6741764705882352
Grenada,1987,0.6770171568627452
Grenada,1988,0.6798578431372553
Grenada,1989,0.6826985294117645
Grenada,1990,0.6855392156862745
Grenada,1991,0.6883799019607846
Grenada,1992,0.6912205882352938
Grenada,1993,0.6940612745098038
Grenada,1994,0.6969019607843139
Grenada,1995,0.6997426470588239
Grenada,1996,0.7025833333333331
Grenada,1997,0.7054240196078432
Grenada,1998,0.7082647058823532
Grenada,1999,0.7111053921568624
Grenada,2000,0.7139460784313725
Grenada,2001,0.7167867647058825
Grenada,2002,0.711
Grenada,2003,0.7190000000000001
Grenada,2004,0.721
Grenada,2005,0.7340000000000001
Grenada,2006,0.735
Grenada,2007,0.74
Grenada,2008,0.743
Grenada,2009,0.74
Grenada,2010,0.743
Grenada,2011,0.746
Grenada,2012,0.747
Grenada,2013,0.75
Grenada,2014,0.752
Grenada,2015,0.7559999999999999
Grenada,2016,0.76
Grenada,2017,0.76
Grenada,2018,0.763
Guatemala,1980,0.445
Guatemala,1981,0.448
Guatemala,1982,0.451
Guatemala,1983,0.452
Guatemala,1984,0.453
Guatemala,1985,0.457
Guatemala,1986,0.461
Guatemala,1987,0.465
Guatemala,1988,0.471
Guatemala,1989,0.477
Guatemala,1990,0.47700000000000004
Guatemala,1991,0.484
Guatemala,1992,0.489
Guatemala,1993,0.495
Guatemala,1994,0.5
Guatemala,1995,0.507
Guatemala,1996,0.515
Guatemala,1997,0.523
Guatemala,1998,0.531
Guatemala,1999,0.539
Guatemala,2000,0.546
Guatemala,2001,0.5529999999999999
Guatemala,2002,0.56
Guatemala,2003,0.564
Guatemala,2004,0.5670000000000001
Guatemala,2005,0.5710000000000001
Guatemala,2006,0.579
Guatemala,2007,0.588
Guatemala,2008,0.594
Guatemala,2009,0.597
Guatemala,2010,0.602
Guatemala,2011,0.607
Guatemala,2012,0.613
Guatemala,2013,0.616
Guatemala,2014,0.643
Guatemala,2015,0.647
Guatemala,2016,0.648
Guatemala,2017,0.649
Guatemala,2018,0.6509999999999999
Guinea,1980,0.1955123152709355
Guinea,1981,0.20269211822660083
Guinea,1982,0.20987192118226616
Guinea,1983,0.21705172413792972
Guinea,1984,0.22423152709359506
Guinea,1985,0.2314113300492604
Guinea,1986,0.23859113300492574
Guinea,1987,0.24577093596059107
Guinea,1988,0.2529507389162564
Guinea,1989,0.26013054187192
Guinea,1990,0.278
Guinea,1991,0.28300000000000003
Guinea,1992,0.28800000000000003
Guinea,1993,0.293
Guinea,1994,0.297
Guinea,1995,0.302
Guinea,1996,0.306
Guinea,1997,0.314
Guinea,1998,0.321
Guinea,1999,0.32799999999999996
Guinea,2000,0.335
Guinea,2001,0.341
Guinea,2002,0.35100000000000003
Guinea,2003,0.33799999999999997
Guinea,2004,0.363
Guinea,2005,0.373
Guinea,2006,0.384
Guinea,2007,0.39299999999999996
Guinea,2008,0.4
Guinea,2009,0.4
Guinea,2010,0.408
Guinea,2011,0.42100000000000004
Guinea,2012,0.431
Guinea,2013,0.439
Guinea,2014,0.446
Guinea,2015,0.449
Guinea,2016,0.456
Guinea,2017,0.46299999999999997
Guinea,2018,0.466
Guinea-Bissau,1980,0.2617032967032955
Guinea-Bissau,1981,0.26712087912087945
Guinea-Bissau,1982,0.2725384615384616
Guinea-Bissau,1983,0.2779560439560438
Guinea-Bissau,1984,0.28337362637362595
Guinea-Bissau,1985,0.2887912087912081
Guinea-Bissau,1986,0.2942087912087903
Guinea-Bissau,1987,0.29962637362637246
Guinea-Bissau,1988,0.3050439560439564
Guinea-Bissau,1989,0.31046153846153857
Guinea-Bissau,1990,0.31587912087912073
Guinea-Bissau,1991,0.3212967032967029
Guinea-Bissau,1992,0.32671428571428507
Guinea-Bissau,1993,0.33213186813186724
Guinea-Bissau,1994,0.3375494505494494
Guinea-Bissau,1995,0.34296703296703157
Guinea-Bissau,1996,0.3483846153846155
Guinea-Bissau,1997,0.3538021978021977
Guinea-Bissau,1998,0.35921978021977985
Guinea-Bissau,1999,0.364637362637362
Guinea-Bissau,2000,0.3700549450549442
Guinea-Bissau,2001,0.37547252747252635
Guinea-Bissau,2002,0.3808901098901085
Guinea-Bissau,2003,0.38630769230769246
Guinea-Bissau,2004,0.39172527472527463
Guinea-Bissau,2005,0.39299999999999996
Guinea-Bissau,2006,0.401
Guinea-Bissau,2007,0.40700000000000003
Guinea-Bissau,2008,0.413
Guinea-Bissau,2009,0.419
Guinea-Bissau,2010,0.426
Guinea-Bissau,2011,0.435
Guinea-Bissau,2012,0.43700000000000006
Guinea-Bissau,2013,0.441
Guinea-Bissau,2014,0.45
Guinea-Bissau,2015,0.45299999999999996
Guinea-Bissau,2016,0.457
Guinea-Bissau,2017,0.46
Guinea-Bissau,2018,0.461
Guyana,1980,0.516
Guyana,1981,0.518
Guyana,1982,0.518
Guyana,1983,0.511
Guyana,1984,0.508
Guyana,1985,0.505
Guyana,1986,0.515
Guyana,1987,0.514
Guyana,1988,0.514
Guyana,1989,0.514
Guyana,1990,0.537
Guyana,1991,0.5329999999999999
Guyana,1992,0.5479999999999999
Guyana,1993,0.561
Guyana,1994,0.5710000000000001
