country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Liberia,,,,,,,,,,,,0.0253,0.0507,0.076,0.101,0.127,0.152,0.177,0.203,0.228,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.364,0.474,0.585,0.695,0.806,0.917,1.03,1.14,1.25,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.56,1.48,1.5,1.66,1.6,1.59,1.57,1.46,1.63,1.54,1.18,0.975,0.791,0.708,0.79,1.13,1.37,1.51,1.61,1.92,2.17,2.39,2.53,2.36,1.5,1.22,0.671,0.778,0.53,-0.784,-1.73,-1.97,-2.72,-3.06,-2.74,-3.07,-2.68,-2.57,-2.32,-8.03,-8.61,-12.2,-14.9,-16.8,-17.1,-16.4,-10.9,-9.62,-8.71,-0.597,0.735,5.17,5.21,7.96,8.97,9.22,2.64,1.02,-0.131,-1.35,-0.861
Libya,,,,,,,,,,,,0.0998,0.2,0.3,0.4,0.5,0.6,0.701,0.801,0.902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.77,2.18,2.03,1.66,3.67,5.39,5.48,6.13,6.58,8.93,8.72,11,14.1,18.1,18.2,17.8,18.5,20.7,21.1,18.6,16.7,12,8.62,3.11,1.23,1.67,1.58,-0.856,-0.81,-1.28,-2.78,-1.89,-1.95,-1.04,-2.33,-4.92,-6.04,-6.32,-7.26,-7.32,-5.78,-5.71,-5.9,-5.1,-4.26,-3.07,-2.15,-2.52,-2.44,-1.9,-0.695,-0.11,0.95,1.58,2.15,2.21,2.16,2.74,2.5,2.62,-7.14
Liechtenstein,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.266,0.367,0.467,0.568,0.669,0.769,0.871,0.972,1.07,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.44,1.7,1.96,2.23,2.49,2.76,3.02,3.29,3.56,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.4,2.99,2.61,2.23,1.86,4.18,4.11,3.39,2.89,1.5,1.86,1.56,1.47,1.74,2.28,-0.123,0.317,1.06,1.48,2.58,2.3,2.85,3.25,3.52,3.42,3.72,3.54,3.75,4.34,4.46,4.22,3.77,3.16,2.81,2.75,2.98,3.23,2.23,0.158,0.731,1.03
Lithuania,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.157,0.21,0.263,0.316,0.368,0.421,0.474,0.527,0.58,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.174,1.69,1.23,0.435,0.33,-0.61,0.231,1.43,2.67,1.82,3.21,1.44,2.1,3.46,3.27,4.44,4.37,2.33,2.05,1.6,0.166,-0.064,0.556,0.337,1.21,0.164,0.107,1.32,-0.153,1.36,0.634,-0.27,-3.33,-4.49,-2.58,-0.427,0.196,0.381,1.01,1.19,2.66,4.7,7.68,8.62,5.6,3.8,2.24,2.14,3,2.88,3.2,3.01,2.86,2.29,1.91,2.05,1.98,1.2,-0.00998,-0.541,-1.31,-0.744,0.0522,1.46,2.86,2.92,3.59,4.05,4.57,5.44,6.42,5.34,4.63,3.41,3.34,3.86,3.49,2.84,3.63,3.41,3.02,3.33,3.25,3.6,3.52,3.3,3.15,4.28,3.36,2.85,2.86,2.67,2.35,2.17,1.44,1.29,1.5,1.01,0.848,0.915,0.863,0.762,0.731,0.963,0.72,0.101,-2.42,-4.32,-5.31,-4.81,-4.67,-4.05,-3.49,-3.74,-3.06,-1.84,1.23,4,5.83,6.08,6.44,6.76,6.36,4.9,4.81,5.59
Luxembourg,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.266,0.367,0.467,0.568,0.669,0.769,0.871,0.972,1.07,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.45,1.72,1.99,2.26,2.54,2.81,3.09,3.37,3.64,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,2.78,2.96,2.85,2.27,2.27,2.32,2.47,2.1,1.68,1.62,2.67,2.15,1.9,2.91,2.56,2.11,1.48,1.88,2.94,2.7,2.55,3.03,3.7,3.21,2.37,2.57,2.81,2.74,1.98,1.94,1.7,1.26,0.864,1.14,2.21,2.96,3.16,3.62,4.24,4.63,5.48,5.41,5.38,5.01,4.7,3.92,4.31,4.09,3.83,4.17,3.4,3.46,3.33,3.37,3.81,3.97,3.73,2.87,1.62,0.97,0.901
"Macedonia, FYR",0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.0862,0.0685,0.0508,0.0331,0.0154,-0.00231,-0.02,-0.0377,-0.0554,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,0.105,0.284,0.463,0.642,0.821,1,1.18,1.36,1.54,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.62,1.51,1.41,1.3,1.2,1.09,0.991,0.886,0.782,0.678,0.77,0.862,0.953,1.04,1.14,1.23,1.32,1.41,1.5,1.6,1.44,1.28,1.12,0.92,0.725,0.53,0.336,0.141,-0.0524,-0.246,-0.148,-0.00197,0.364,0.954,1.33,1.91,1.63,2.38,2.8,2.49,1.93,0.652,0.454,0.13,-0.496,0.053,0.387,0.317,0.344,0.597,0.959,2,1.74,1.42,1.62,0.44,0.325,1.33,1.75,1.03,1.38,0.522,1.89,2.4,2.99,2.76,4.35,3,3.26,4.62,4.71,5.79,5.41,5.84,5.5,6.29,4.84,4.64,4.55,4.42,5.11,5.28,4.6,4.92,4.65,4.42,4.97,5.31,4.89,4.91,3.98,3.73,3.51,2.55,2.67,2.82,2.03,1.38,0.626,-0.581,-0.736,-1.47,-2.32,-2.73,-2.91,-3.19,-2.94,-2.48,-1.94,-0.758,-1.21,-0.422,0.663,1.27,1.83,2.24,2.73,2.93,2.42,2.27,3.05
Madagascar,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.619,0.769,0.919,1.07,1.22,1.37,1.52,1.67,1.82,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2,2,2.01,2.01,2.01,2,1.99,1.98,1.95,1.7,1.49,1.31,0.806,0.791,0.335,0.139,0.279,0.538,0.516,0.861,1.01,0.622,0.426,0.205,0.346,-0.221,-0.564,-1.52,-1.01,-1.49,-2.8,-2.9,-2.61,-3.21,-3.16,-2.81,-2.86,-2.48,-3.02,-2.74,-2.51,-2.22,-2.11,-1.76,-1.82,-1.7,-1.57,-1.36,-1.31,-1.23,-0.0233,-1.5,-0.791,-0.286,-0.0115,0.298,0.571,0.915,0.0687,-0.315,-0.668
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.464,0.688,0.908,0.882,1.49,1.68,1.82,1.95,1.98,1.99,1.49,0.817,0.114,1.16,1.27,1.75,1.22,1.45,1.32,2.17,3.17,4.17,5.05,4.07,3.44,2.96,3.97,3.78,3.66,1.1,0.29,-0.0858,-0.389,-0.427,-0.844,-1.73,-2.56,-2.82,-2.5,-0.581,-1.4,-0.577,-1.9,-1.2,-0.142,0.68,0.895,0.824,0.593,-0.718,0.229,-1.39,1.09,0.382,-0.185,0.311,0.861,1.58,2.05,2.97
Malaysia,,,,,,,,,,,,0.0189,0.0378,0.0567,0.0756,0.0945,0.113,0.132,0.151,0.17,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.216,0.244,0.271,0.299,0.326,0.354,0.381,0.409,0.436,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.677,1.55,1.73,1.87,2.44,2.77,2.07,3.85,3.37,2.99,3.43,2.12,1.43,2.51,2.83,1.93,3.67,3.81,3.95,3.72,1.95,2.64,3.8,1.28,1.16,0.449,-0.204,-0.443,-2.44,-2.21,1.82,0.607,-0.957,-0.646,-2.32,-2,-1.38,-0.5,2.01,1.52,-1.27,-0.602,0.637,1.34,2.56,3.13,1.78,-0.421,-0.187,1.01,1.07,1.49,1.49,2.14,2.06,2.33,3.23,3.17,3.11,3.19,3.41,4.37,4.52,3.91,4.66,5.33,5.35,5.59,5.81,5.78,5.62,4.81,4.83,4.61,3.5,3.21,3.2,3.32,3.45,3.69,3.99,4.37,4.52,5.65,6.56,6.8,5.12,4.83,4.75,3.87,3.44,3.09,2.92,2.5,2.16,2.15,3.5,2.75,2.64,3.19
Maldives,,,,,,,,,,,,-0.0025,-0.00499,-0.00749,-0.00999,-0.0125,-0.015,-0.0175,-0.02,-0.0225,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,0.191,0.407,0.623,0.84,1.06,1.28,1.49,1.71,1.93,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.22,2,1.69,1.79,0.464,0.0399,0.617,1.5,2.02,3.25,3.82,3.2,4.55,6.42,8.58,9.43,9.14,8.51,8.34,8.1,7.68,8.66,7.7,5.87,5.38,5.43,5.81,6.01,6.02,5.04,4.75,4.88,5.32,5.89,4.72,5.76,5.68,5.99,4.83,5.09,5.47
Mali,,,,,,,,,,,,0.00187,0.00374,0.00561,0.00748,0.00935,0.0112,0.0131,0.015,0.0168,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.18,0.339,0.503,0.654,0.819,0.979,1.14,1.3,1.47,1.55,1.24,0.929,1.21,1.32,1.08,1.12,1.06,1.05,0.612,0.911,1.17,1.6,0.665,-0.073,1.06,1.91,2.33,1.77,4.12,2.29,1.66,0.613,1.36,2.12,1.08,0.481,-0.0324,0.171,-1.06,0.217,0.43,1.8,1.08,0.865,1.28,1.03,1.45,1.91,1.54,1.78,3,2.56,3.48,3.42,3.29,3.29,2.98,2.91,2.61,2.75,1.8
Malta,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.24,0.313,0.387,0.461,0.535,0.609,0.683,0.757,0.831,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.927,0.504,0.433,0.547,1.09,2,2.54,3.41,3.92,5.05,5.26,6.26,7.23,7.96,9.09,9.54,9.82,9.66,9.87,9.23,9.24,8.9,7.97,7.3,5.99,4.82,4.21,4.16,4.08,4.01,4.22,4.29,4.58,4.78,4.82,4.88,4.98,4.52,4.12,4.16,3.37,3.18,2.73,2.21,1.98,1.83,1.77,1.8,1.13,0.835,1.2
Marshall Islands,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.27,0.494,0.719,0.945,1.17,1.4,1.62,1.85,2.08,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.07,2.41,1.84,1.5,1.49,1.11,-0.255,-0.279,-0.647,0.178,-0.989,-1.31,0.57,1.44,1.69,1.52,3.31,2.85,3.52,2.89,3.58,5.08,2.27,0.76,-0.0329,0.00082,-0.0484,0.71,0.466,0.0418,-0.422,-0.859,0.481,1.5,1.62,1.73,1.7,1.24
Mauritania,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.475,0.481,0.487,0.493,0.498,0.504,0.51,0.516,0.522,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.759,0.982,1.2,1.41,1.62,1.83,2.03,2.22,2.42,3.02,4.22,3.58,2.51,4.8,5.75,5.38,5.32,5.81,5.22,5.42,3.83,4.16,4.11,2.38,0.357,1.04,0.525,-0.41,0.147,-0.504,-0.289,-0.687,0.361,-1.43,-0.573,-0.871,-0.519,-0.188,-0.339,-0.898,-1.07,-0.84,-0.937,0.176,0.33,0.38,0.425,0.411,0.421,1.01,1.17,1.49,1.61,1.71,1.75,2.24,1.99,2,1.52,1.58,1.58
Mauritius,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.544,0.62,0.695,0.77,0.846,0.921,0.997,1.07,1.15,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.3,1.13,1.02,1.12,0.995,0.9,0.853,0.716,0.88,1.1,2.71,2.54,3.67,2.41,2.47,1.82,1.98,1.08,1.14,0.591,-0.85,0.182,0.139,2.05,1.86,3.89,4.13,5.28,5.1,4.02,4.09,3.66,2.5,1.96,2.69,2.16,2.57,2.95,3.13,5.02,5.13,5.09,5.73,5.71,5.36,4.89,4.5,4.42,4.53,4.1,4.18,4.06,4.1,4.14,4.12,4.07,4.05,4.06,3.84,4.04,3.76
Mexico,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.193,0.145,0.0975,0.0496,0.00169,-0.0461,-0.094,-0.142,-0.19,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.0111,0.216,0.443,0.671,0.899,1.13,1.36,1.59,1.82,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.1,2.12,2.14,2.17,2.12,2.43,2.66,1.78,1.5,2.01,0.907,1.65,1.49,2.17,1.78,1.74,1.19,2.04,2.09,0.94,1.72,0.123,0.0741,-0.958,0.00438,-0.0439,0.465,0.673,1.31,1.69,1.85,2.67,2.32,2.93,2.61,1.55,1.06,0.1,-1.33,-1.14,-2.99,-2.28,-1.48,-1.37,-1.2,-0.427,-0.339,0.583,1.38,1.9,4.07,3.22,3.26,2.73,2.49,2.4,2.55,2.46,3.2,2.98,2.78,2.39,2.54,3.04,3.03,3.42,3.51,3.22,3.02,2.73,2.79,3.58,3.73,3.52,3.51,3.37,3.63,3.96,3.82,3.7,4.04,4.03,3.46,3.4,3.17,2.92,3.06,3.45,3.75,4.31,3.51,2.43,2.28,2.02,1.34,1.25,0.563,0.0917,-0.234,-0.597,-0.145,0.453,0.59,-0.254,0.626,1.18,1.6,1.63,1.81,1.46,1.27,1.29,1.34,2.37,2.38,2.02,1.62,0.584,0.446,0.829
